,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
1004,1004,CHL,1994,9.448770575348885,0.496999979019165,12692.5511321862,2.0,1.479,0.5015465985805484,25.5343368834102,9.87254217393678,Latin America,4
1005,1005,CHL,1995,9.526313428435191,0.496999979019165,13715.93299547892,2.0,1.449,0.5166378335841916,27.5292622461532,9.77908979379382,Latin America,4
1006,1006,CHL,1996,9.577294685892843,0.496999979019165,14433.31977423874,3.0,1.377,0.4663456361329623,29.8812112607094,11.3042387762434,Latin America,4
1007,1007,CHL,1997,9.621113447535269,0.496999979019165,15079.8311950225,3.0,1.299,0.4628495432217831,29.8592656479706,11.4376438172391,Latin America,4
1008,1008,CHL,1998,9.632960215758876,0.496999979019165,15259.54084755347,3.0,1.301,0.4527966198073583,28.6186862846601,11.8075864366811,Latin America,4
1009,1009,CHL,1999,9.605513871242575,0.496999979019165,14846.41752831842,3.0,1.216,0.5196894055493545,22.5504746913607,12.6522045996008,Latin America,4
1010,1010,CHL,2000,9.629815105107845,0.496999979019165,15211.62329560444,3.0,1.177,0.5100593064246336,23.7507555521354,12.5909258671039,Latin America,4
1011,1011,CHL,2001,9.645235394623334,0.496999979019165,15448.00881331799,3.0,1.135,0.5099607386142668,24.0912139068772,12.6430976838425,Latin America,4
1012,1012,CHL,2002,9.649228958567912,0.496999979019165,15509.82477517235,3.0,1.073,0.5180105782932516,24.1083878093603,12.7485938739069,Latin America,4
1013,1013,CHL,2003,9.668345921795735,0.496999979019165,15809.17776845465,3.0,1.02,0.52918285171698,23.3991354342023,12.1781884394566,Latin America,4
1014,1014,CHL,2004,9.709840470617,0.496999979019165,16478.97278670518,3.0,0.998,0.5718455024851078,21.243227279331,11.4302095052364,Latin America,4
1015,1015,CHL,2005,9.749023509367916,0.496999979019165,17137.48604146645,3.0,0.987,0.5604070611438422,23.2677008692697,10.9536305505405,Latin America,4
1016,1016,CHL,2006,9.793717503115028,0.496999979019165,17920.80313121968,3.0,0.966,0.6037132222063126,22.1863203852459,10.2971154567969,Latin America,4
1017,1017,CHL,2007,9.82487178278939,0.496999979019165,18487.90073514718,3.0,0.991,0.5902487816687245,22.34802267387,10.5459552760673,Latin America,4
1018,1018,CHL,2008,9.841826453689787,0.496999979019165,18804.02936332954,3.0,1.007,0.5067681490194011,28.8969424712342,11.2649291903438,Latin America,4
1019,1019,CHL,2009,9.808323837776692,0.496999979019165,18184.48137766212,3.0,1.011,0.5644141484463531,22.920007922655,12.8685277947587,Latin America,4
1020,1020,CHL,2010,9.847438085269031,0.496999979019165,18909.84727620532,3.0,0.999,0.5456638870127088,24.775467656778,12.5461769482963,Latin America,4
1021,1021,CHL,2011,9.888627689629104,0.496999979019165,19705.0,3.0,0.975,0.5215909906297127,26.6462967159419,12.3111909097858,Latin America,4
1022,1022,CHL,2012,9.93744425381969,0.496999979019165,20690.79623024789,3.0,0.945,0.4927698838917891,28.7913494665394,12.3259315107792,Latin America,4
1023,1023,CHL,2013,9.960390495698284,0.496999979019165,21171.06131192605,3.0,0.963,0.4907597650904101,27.4969587973855,12.7855842175532,Latin America,4
1024,1024,CHL,2014,9.968233526845513,0.496999979019165,21337.75946008978,3.0,1.03,0.5075181487032113,25.1580934170755,13.2263259780646,Latin America,4
1025,1025,CHL,2015,9.97924498939785,0.496999979019165,21574.0177869608,3.0,1.013,0.4985793549785221,25.5994379460368,13.5921177180299,Latin America,4
1026,1026,CHL,2016,9.985791415332496,0.496999979019165,21715.71379167624,3.0,1.404,0.5055766850485971,23.7087902931288,14.3426676192841,Latin America,4
1027,1027,CHL,2017,9.985501875575718,0.496999979019165,21709.42713934853,3.0,1.761,0.513388975492849,22.6366699629063,14.6487131962187,Latin America,4
1028,1028,CHL,2018,10.006750796127363,0.496999979019165,22175.66501492856,2.0,1.809,0.5000658524964252,24.203078424347,14.856473757383,Latin America,4
1029,1029,CHL,2019,9.995355796543713,0.496999979019165,21924.40757922929,2.0,1.393,0.4959344426778451,24.9390098912825,15.2539557255243,Latin America,4
1030,1030,CHL,2020,9.913728370623408,0.496999979019165,20205.86869447819,2.0,0.405,0.5537205747470351,21.0582071011998,16.0263618695537,Latin America,4
1031,1031,CHL,2021,10.013460678221904,0.496999979019165,22324.9614330869,3.0,0.478,0.5059104927018839,24.1061176490995,14.7373122384899,Latin America,4
1032,1032,CHL,2022,10.031912491677778,0.496999979019165,22740.72142369102,3.0,0.514,0.4846993199357503,25.7984190064455,14.7249541091785,Latin America,4
1033,1033,CHN,1978,7.463936604468925,0.1535999774932861,1744.0,0.0,1.323,0.4715834123361709,37.5415882273122,13.0427702996092,Asia (East),5
1034,1034,CHN,1979,7.527793987721444,0.1535999774932861,1859.0,0.0,1.404,0.4654937898439218,36.2372832294507,13.9218932606155,Asia (East),5
1035,1035,CHN,1980,7.5652752818989315,0.1535999774932861,1930.0,0.0,1.439,0.4818590911747361,34.544058348021,13.9021259002981,Asia (East),5
1036,1036,CHN,1981,7.581719640125308,0.1535999774932861,1962.0,0.0,1.5,0.4981799875185887,32.8896636883936,13.3375128925921,Asia (East),5
1037,1037,CHN,1982,7.662937850461535,0.1535999774932861,2128.0,0.0,1.654,0.5361415055936202,31.9192153428932,13.3720930232558,Asia (East),5
1038,1038,CHN,1983,7.708410667257367,0.1535999774932861,2227.0,0.0,1.379,0.5090668620592722,31.8645996336511,14.1218400331538,Asia (East),5
1039,1039,CHN,1984,7.801391320291485,0.1535999774932861,2444.0,0.0,1.474,0.4888557580388812,34.3128885510943,15.2350392189128,Asia (East),5
1040,1040,CHN,1985,7.870547844507712,0.1535999774932861,2619.0,0.0,1.56,0.3914761218531814,38.9914630864753,14.3726894766287,Asia (East),5
1041,1041,CHN,1986,7.91862865334224,0.1535999774932861,2748.0,0.0,1.7,0.4202326550352546,37.6578802293366,14.0093504694474,Asia (East),5
1042,1042,CHN,1987,7.983098940710892,0.1535999774932861,2931.0,0.0,1.793,0.477258791529751,37.2550720459819,13.2616164183632,Asia (East),5
1043,1043,CHN,1988,8.021256180143997,0.1535999774932861,3045.0,0.0,1.65,0.4626640948005137,39.0114582938763,12.6479640151515,Asia (East),5
1044,1044,CHN,1989,8.013674142832684,0.1535999774932861,3022.0,0.0,1.684,0.472186008727139,37.1432672399768,13.3410807669959,Asia (East),5
1045,1045,CHN,1990,8.000349495324684,0.1535999774932861,2982.0,0.0,1.742,0.5383742111031427,34.0914985430681,13.8241951178238,Asia (East),5
1046,1046,CHN,1991,8.023327965241318,0.1535999774932861,3051.315125153566,0.0,1.223,0.5297618459828046,35.5377442696039,14.1652583265748,Asia (East),5
1047,1047,CHN,1992,8.079538764024589,0.1535999774932861,3227.744141541462,0.0,1.119,0.5111810510270403,39.3081668840399,14.5924617887132,Asia (East),5
1048,1048,CHN,1993,8.16236799129594,0.1535999774932861,3506.48009477448,0.0,1.02,0.4694442537862474,43.4763551900211,14.5079383691097,Asia (East),5
1049,1049,CHN,1994,8.224207504811327,0.1535999774932861,3730.164094416436,0.0,0.924,0.5109013975536374,40.2783746945492,14.2435256701499,Asia (East),5
1050,1050,CHN,1995,8.293981933057458,0.1535999774932861,3999.729180990004,0.0,0.909,0.5298684815207578,39.092189056179,13.4546321618702,Asia (East),5
1051,1051,CHN,1996,8.347506084142317,0.1535999774932861,4219.644172416151,0.0,0.856,0.5210518388543703,37.7768637845413,13.3454091227604,Asia (East),5
1052,1052,CHN,1997,8.368885322043067,0.1535999774932861,4310.828198416168,0.0,0.794,0.5626904897888358,35.7413524462449,13.9060143346837,Asia (East),5
1053,1053,CHN,1998,8.368657724364327,0.1535999774932861,4309.847175568261,0.0,0.764,0.566891275203225,34.9859486932226,15.0970314649113,Asia (East),5
1054,1054,CHN,1999,8.404413275555797,0.1535999774932861,4466.736250214565,0.0,0.722,0.5405074345026407,34.2336141056633,16.5121269789853,Asia (East),5
1055,1055,CHN,2000,8.461755394367529,0.1535999774932861,4730.354351202304,0.0,0.765,0.5254230692714748,33.6326827140045,16.9834545142268,Asia (East),5
1056,1056,CHN,2001,8.516221664600975,0.1535999774932861,4995.144724820601,0.0,0.671,0.5226800262018279,35.523858010134,16.56557352932,Asia (East),5
1057,1057,CHN,2002,8.583563581998106,0.1535999774932861,5343.112257824781,0.0,0.599,0.5243972693590478,36.0687816828708,16.2233328656845,Asia (East),5
1058,1058,CHN,2003,8.639315817703128,0.1535999774932861,5649.463239127193,0.0,0.587,0.5149162772359939,39.4280130265115,15.4631349581316,Asia (East),5
1059,1059,CHN,2004,8.710716962023577,0.1535999774932861,6067.591161370288,0.0,0.581,0.5142213873652748,41.6343741627493,14.7768955354751,Asia (East),5
1060,1060,CHN,2005,8.798845896880662,0.1535999774932861,6626.591821130525,0.0,0.632,0.5358599629990914,40.178086700104,14.9800297513263,Asia (East),5
1061,1061,CHN,2006,8.891654015948559,0.1535999774932861,7271.035651970811,0.0,0.589,0.5503284659316141,39.6897003482818,15.0329501874396,Asia (East),5
1062,1062,CHN,2007,8.97407521934502,0.1535999774932861,7895.712892697418,0.0,0.585,0.5601580588182685,40.2220879226288,14.8435861590045,Asia (East),5
1063,1063,CHN,2008,9.010682863506316,0.1535999774932861,8190.112094505943,0.0,0.62,0.5579809568109187,41.9607249432501,14.7289171300496,Asia (East),5
1064,1064,CHN,2009,9.074983385260294,0.1535999774932861,8734.04062380443,0.0,0.681,0.5449140822888825,44.9282638913962,14.9931908239159,Asia (East),5
1065,1065,CHN,2010,9.175585207727034,0.1535999774932861,9658.41859928433,0.0,0.661,0.5310393584691738,46.1023443345586,14.837784222569,Asia (East),5
1066,1066,CHN,2011,9.232199706329077,0.1535999774932861,10221.0,0.0,0.62,0.5216624497622271,46.2703012824496,15.511543498627,Asia (East),5
1067,1067,CHN,2012,9.300805558413364,0.1535999774932861,10946.83397149056,0.0,0.738,0.5300731649288362,45.8169211701107,15.9047696976095,Asia (East),5
1068,1068,CHN,2013,9.3700153019249,0.1535999774932861,11731.29459748841,0.0,0.643,0.5314047086145466,45.9224093546636,15.9462837052091,Asia (East),5
1069,1069,CHN,2014,9.434699049109572,0.1535999774932861,12515.19830479597,0.0,0.65,0.5441309386306976,45.3115352657107,15.8783188765672,Asia (East),5
1070,1070,CHN,2015,9.49742964987432,0.1535999774932861,13325.43174819112,0.0,0.526,0.587407307518354,42.7349872564364,16.2578121496943,Asia (East),5
1071,1071,CHN,2016,9.556689007246185,0.1535999774932861,14138.95463727352,0.0,0.605,0.5734119838150367,42.1386166189127,16.4004661104345,Asia (East),5
1072,1072,CHN,2017,9.617833250920947,0.1535999774932861,15030.44742231358,0.0,0.575,0.5544630595065464,42.5497375507577,16.501760892272,Asia (East),5
1073,1073,CHN,2018,9.678905955142904,0.1535999774932861,15977.00779862058,0.0,0.366,0.5396172917523109,43.313827489682,16.8365384091475,Asia (East),5
1074,1074,CHN,2019,9.733857498911574,0.1535999774932861,16879.53970153226,0.0,0.269,0.5470260559619176,42.6695374085222,17.1510123948127,Asia (East),5
1075,1075,CHN,2020,9.754173307767411,0.1535999774932861,17225.96827694275,0.0,0.094,0.5577205784753536,42.5723735094229,17.6037978191606,Asia (East),5
1076,1076,CHN,2021,9.834491354408785,0.1535999774932861,18666.6045694826,0.0,-0.048,0.5569994854260768,42.6822612949312,16.3512045683208,Asia (East),5
1077,1077,CHN,2022,9.864652061875187,0.1535999774932861,19238.17878269338,0.0,-0.129,0.5703427817167498,42.3554333470499,16.6626986358672,Asia (East),5
1078,1078,CIV,1970,7.966239776559467,0.7838000059127808,2882.0,0.0,4.232,0.5490689067731892,22.4956529301408,13.5719638018752,Sub-Sahara Africa,8
1079,1079,CIV,1971,7.96346006663897,0.7838000059127808,2874.0,0.0,4.418,0.534096553681671,21.8019049040204,15.9330601332503,Sub-Sahara Africa,8
1080,1080,CIV,1972,7.967973179662935,0.7838000059127808,2887.0,0.0,4.537,0.5506145433438897,20.8753481714801,15.5974715173275,Sub-Sahara Africa,8
1081,1081,CIV,1973,7.9976631270201,0.7838000059127808,2974.0,0.0,4.567,0.5477554189417949,23.1801100638271,15.7574518579107,Sub-Sahara Africa,8
1082,1082,CIV,1974,7.983098940710892,0.7838000059127808,2931.0,0.0,4.57,0.5567468823294518,22.0162385649865,16.1975639982696,Sub-Sahara Africa,8
1083,1083,CIV,1975,7.941651252930556,0.7838000059127808,2812.0,0.0,4.556,0.5127123415830006,22.4445788805056,16.9922112243961,Sub-Sahara Africa,8
1084,1084,CIV,1976,8.012018239159062,0.7838000059127808,3017.0,0.0,3.609,0.5579408356621908,22.9892273852736,16.1849187576955,Sub-Sahara Africa,8
1085,1085,CIV,1977,8.017307507688582,0.7838000059127808,3033.0,0.0,3.733,0.5524637726130264,27.3323803561107,13.6239602856786,Sub-Sahara Africa,8
1086,1086,CIV,1978,8.07153089355666,0.7838000059127808,3202.0,0.0,3.802,0.50135702486174,29.7621710087445,16.2889836790051,Sub-Sahara Africa,8
1087,1087,CIV,1979,8.051659556841953,0.7838000059127808,3139.0,0.0,3.914,0.505844427343073,27.9654493263813,18.191166924484,Sub-Sahara Africa,8
1088,1088,CIV,1980,8.087332926473351,0.7838000059127808,3253.0,0.0,3.986,0.5127893591483913,26.5361179605953,16.8565978181343,Sub-Sahara Africa,8
1089,1089,CIV,1981,8.08394570229562,0.7838000059127808,3242.0,0.0,4.022,0.5134180590045073,25.9404733819914,17.61368726166,Sub-Sahara Africa,8
1090,1090,CIV,1982,8.049107721326406,0.7838000059127808,3131.0,0.0,4.026,0.5097177035212913,23.1882903653993,17.3932287127274,Sub-Sahara Africa,8
1091,1091,CIV,1983,7.972810784121404,0.7838000059127808,2901.0,0.0,4.002,0.5310227885172719,18.4127717783294,16.8585464598613,Sub-Sahara Africa,8
1092,1092,CIV,1984,7.902117546276448,0.7838000059127808,2703.0,0.0,3.985,0.6416766988647499,11.6507777029108,15.1630711994765,Sub-Sahara Africa,8
1093,1093,CIV,1985,7.913886714856082,0.7838000059127808,2735.0,1.0,3.939,0.6404411302809689,12.9513847390107,14.0870225584823,Sub-Sahara Africa,8
1094,1094,CIV,1986,7.907651594711089,0.7838000059127808,2718.0,1.0,3.884,0.6207467019824481,12.0634100487767,15.1281347126892,Sub-Sahara Africa,8
1095,1095,CIV,1987,7.855157005881344,0.7838000059127808,2579.0,1.0,3.831,0.5805187400249482,12.3172446612444,16.2944403531153,Sub-Sahara Africa,8
1096,1096,CIV,1988,7.801391320291485,0.7838000059127808,2444.0,1.0,3.83,0.5713768191088526,12.6503527480085,17.1027248943555,Sub-Sahara Africa,8
1097,1097,CIV,1989,7.759187438507795,0.7838000059127808,2343.0,1.0,3.903,0.5707313155316509,8.90395594998841,18.2542783227454,Sub-Sahara Africa,8
1098,1098,CIV,1990,7.641564441260972,0.7838000059127808,2083.0,1.0,3.96,0.5728118665240443,6.68880333930737,16.7997469629584,Sub-Sahara Africa,8
1099,1099,CIV,1991,7.618889133739714,0.7838000059127808,2036.298817283184,1.0,3.987,0.5690342436044987,7.35800116106434,16.3612486220463,Sub-Sahara Africa,8
1100,1100,CIV,1992,7.606670469864649,0.7838000059127808,2011.569354647686,1.0,3.995,0.5537161923213361,6.92388460182044,17.4418207904825,Sub-Sahara Africa,8
1101,1101,CIV,1993,7.592483903459304,0.7838000059127808,1983.233561458617,1.0,3.961,0.5604536420036493,9.79307108436347,15.4744026756448,Sub-Sahara Africa,8
1102,1102,CIV,1994,7.576374497152187,0.7838000059127808,1951.540807328906,1.0,3.91,0.5906310183646124,13.7157180662276,12.0241102731615,Sub-Sahara Africa,8
