,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
9658,1955,0.286,0.478,0.3,CIV
9659,1956,0.286,0.478,0.3,CIV
9660,1957,0.286,0.478,0.3,CIV
9661,1958,0.286,0.478,0.3,CIV
9662,1959,0.286,0.478,0.3,CIV
9663,1960,0.715,0.894,0.817,CIV
9664,1961,0.715,0.894,0.817,CIV
9665,1962,0.715,0.894,0.817,CIV
9666,1963,0.715,0.894,0.817,CIV
9667,1964,0.715,0.894,0.817,CIV
9668,1965,0.715,0.894,0.817,CIV
9669,1966,0.715,0.894,0.817,CIV
9670,1967,0.715,0.894,0.817,CIV
9671,1968,0.715,0.894,0.817,CIV
9672,1969,0.715,0.894,0.817,CIV
9673,1970,0.7,0.894,0.761,CIV
9674,1971,0.7,0.894,0.761,CIV
9675,1972,0.7,0.894,0.761,CIV
9676,1973,0.7,0.894,0.761,CIV
9677,1974,0.7,0.894,0.761,CIV
9678,1975,0.7,0.894,0.761,CIV
9679,1976,0.7,0.894,0.761,CIV
9680,1977,0.7,0.894,0.761,CIV
9681,1978,0.7,0.894,0.761,CIV
9682,1979,0.7,0.894,0.761,CIV
9683,1980,0.7,0.894,0.761,CIV
9684,1981,0.7,0.894,0.761,CIV
9685,1982,0.7,0.894,0.761,CIV
9686,1983,0.7,0.894,0.761,CIV
9687,1984,0.7,0.894,0.761,CIV
9688,1985,0.7,0.894,0.761,CIV
9689,1986,0.7,0.894,0.761,CIV
9690,1987,0.7,0.894,0.761,CIV
9691,1988,0.7,0.894,0.761,CIV
9692,1989,0.7,0.894,0.761,CIV
9693,1990,0.611,0.779,0.5,CIV
9694,1991,0.584,0.779,0.5,CIV
9695,1992,0.584,0.779,0.5,CIV
9696,1993,0.586,0.8,0.525,CIV
9697,1994,0.619,0.8,0.66,CIV
9698,1995,0.619,0.8,0.66,CIV
9699,1996,0.619,0.8,0.66,CIV
9700,1997,0.619,0.8,0.66,CIV
9701,1998,0.619,0.8,0.66,CIV
9702,1999,0.622,0.813,0.66,CIV
9703,2000,0.648,0.638,0.654,CIV
9704,2001,0.627,0.638,0.654,CIV
9705,2002,0.668,0.815,0.643,CIV
9706,2003,0.647,0.728,0.643,CIV
9707,2004,0.647,0.728,0.643,CIV
9708,2005,0.647,0.728,0.643,CIV
9709,2006,0.647,0.728,0.643,CIV
9710,2007,0.647,0.728,0.643,CIV
9711,2008,0.647,0.728,0.643,CIV
9712,2009,0.645,0.72,0.643,CIV
9713,2010,0.635,0.72,0.643,CIV
9714,2011,0.588,0.651,0.548,CIV
9715,2012,0.57,0.626,0.499,CIV
9716,2013,0.508,0.595,0.536,CIV
9717,2014,0.508,0.595,0.536,CIV
9718,2015,0.511,0.61,0.528,CIV
9719,2016,0.511,0.61,0.528,CIV
9720,2017,0.522,0.563,0.549,CIV
9721,2018,0.518,0.582,0.549,CIV
9722,2019,0.558,0.582,0.534,CIV
9723,2020,0.598,0.672,0.579,CIV
9724,2021,0.602,0.672,0.605,CIV
9725,2022,0.59,0.672,0.563,CIV
9774,1950,0.422,0.188,0.672,MRT
9775,1951,0.422,0.188,0.672,MRT
9776,1952,0.422,0.188,0.672,MRT
9777,1953,0.422,0.188,0.672,MRT
9778,1954,0.422,0.188,0.672,MRT
9779,1955,0.422,0.188,0.672,MRT
9780,1956,0.422,0.188,0.672,MRT
9781,1957,0.422,0.188,0.672,MRT
9782,1958,0.438,0.188,0.672,MRT
9783,1959,0.438,0.188,0.672,MRT
9784,1960,0.483,0.232,0.672,MRT
9785,1961,0.585,0.306,0.697,MRT
9786,1962,0.585,0.306,0.697,MRT
9787,1963,0.585,0.306,0.697,MRT
9788,1964,0.585,0.306,0.697,MRT
9789,1965,0.585,0.306,0.697,MRT
9790,1966,0.585,0.306,0.697,MRT
9791,1967,0.585,0.306,0.697,MRT
9792,1968,0.585,0.306,0.697,MRT
9793,1969,0.585,0.306,0.697,MRT
9794,1970,0.585,0.306,0.697,MRT
9795,1971,0.585,0.306,0.697,MRT
9796,1972,0.585,0.306,0.697,MRT
9797,1973,0.585,0.306,0.697,MRT
9798,1974,0.585,0.306,0.697,MRT
9799,1975,0.585,0.306,0.697,MRT
9800,1976,0.585,0.306,0.697,MRT
9801,1977,0.585,0.306,0.697,MRT
9802,1978,0.734,0.306,0.728,MRT
9803,1979,0.705,0.399,0.763,MRT
9804,1980,0.705,0.399,0.763,MRT
9805,1981,0.705,0.399,0.763,MRT
9806,1982,0.705,0.399,0.763,MRT
9807,1983,0.705,0.399,0.763,MRT
9808,1984,0.705,0.399,0.763,MRT
9809,1985,0.852,0.677,0.919,MRT
9810,1986,0.852,0.677,0.919,MRT
9811,1987,0.852,0.677,0.919,MRT
9812,1988,0.852,0.677,0.919,MRT
9813,1989,0.852,0.677,0.919,MRT
9814,1990,0.852,0.677,0.919,MRT
9815,1991,0.852,0.677,0.919,MRT
9816,1992,0.854,0.677,0.919,MRT
9817,1993,0.854,0.677,0.919,MRT
9818,1994,0.854,0.677,0.919,MRT
9819,1995,0.854,0.677,0.919,MRT
9820,1996,0.854,0.677,0.919,MRT
9821,1997,0.854,0.677,0.919,MRT
9822,1998,0.854,0.677,0.919,MRT
9823,1999,0.854,0.677,0.919,MRT
9824,2000,0.854,0.677,0.919,MRT
9825,2001,0.854,0.677,0.919,MRT
9826,2002,0.854,0.677,0.919,MRT
9827,2003,0.854,0.677,0.919,MRT
9828,2004,0.854,0.677,0.919,MRT
9829,2005,0.868,0.677,0.902,MRT
9830,2006,0.81,0.65,0.83,MRT
9831,2007,0.826,0.65,0.83,MRT
9832,2008,0.838,0.65,0.845,MRT
9833,2009,0.841,0.663,0.845,MRT
9834,2010,0.841,0.663,0.845,MRT
9835,2011,0.841,0.663,0.845,MRT
9836,2012,0.841,0.663,0.845,MRT
9837,2013,0.856,0.713,0.885,MRT
9838,2014,0.856,0.713,0.885,MRT
9839,2015,0.856,0.713,0.885,MRT
9840,2016,0.856,0.713,0.885,MRT
9841,2017,0.868,0.809,0.864,MRT
9842,2018,0.883,0.794,0.871,MRT
9843,2019,0.786,0.716,0.799,MRT
9844,2020,0.841,0.749,0.886,MRT
9845,2021,0.862,0.798,0.886,MRT
9846,2022,0.833,0.692,0.886,MRT
9958,1950,0.05,0.041,0.017,CAN
9959,1951,0.05,0.041,0.017,CAN
9960,1952,0.05,0.041,0.017,CAN
9961,1953,0.05,0.041,0.017,CAN
9962,1954,0.05,0.041,0.017,CAN
9963,1955,0.05,0.041,0.017,CAN
9964,1956,0.05,0.041,0.017,CAN
9965,1957,0.05,0.041,0.017,CAN
9966,1958,0.05,0.041,0.017,CAN
9967,1959,0.05,0.041,0.017,CAN
9968,1960,0.05,0.041,0.017,CAN
9969,1961,0.05,0.041,0.017,CAN
9970,1962,0.05,0.041,0.017,CAN
9971,1963,0.05,0.041,0.017,CAN
9972,1964,0.05,0.041,0.017,CAN
9973,1965,0.05,0.041,0.017,CAN
9974,1966,0.05,0.041,0.017,CAN
9975,1967,0.037,0.041,0.017,CAN
9976,1968,0.037,0.041,0.017,CAN
9977,1969,0.04,0.041,0.026,CAN
9978,1970,0.044,0.041,0.042,CAN
9979,1971,0.044,0.041,0.042,CAN
9980,1972,0.044,0.041,0.042,CAN
9981,1973,0.044,0.041,0.042,CAN
9982,1974,0.044,0.041,0.042,CAN
9983,1975,0.044,0.041,0.042,CAN
9984,1976,0.044,0.041,0.042,CAN
9985,1977,0.044,0.041,0.042,CAN
9986,1978,0.044,0.041,0.042,CAN
9987,1979,0.044,0.041,0.042,CAN
9988,1980,0.04,0.041,0.03,CAN
9989,1981,0.04,0.041,0.03,CAN
9990,1982,0.04,0.041,0.03,CAN
9991,1983,0.04,0.041,0.03,CAN
9992,1984,0.04,0.041,0.03,CAN
9993,1985,0.037,0.041,0.017,CAN
9994,1986,0.037,0.041,0.017,CAN
9995,1987,0.033,0.026,0.017,CAN
9996,1988,0.033,0.026,0.017,CAN
9997,1989,0.033,0.026,0.017,CAN
9998,1990,0.033,0.026,0.017,CAN
9999,1991,0.033,0.026,0.017,CAN
10000,1992,0.033,0.026,0.017,CAN
10001,1993,0.033,0.026,0.017,CAN
10002,1994,0.035,0.026,0.025,CAN
10003,1995,0.035,0.026,0.025,CAN
10004,1996,0.035,0.026,0.025,CAN
10005,1997,0.035,0.026,0.025,CAN
10006,1998,0.035,0.026,0.025,CAN
10007,1999,0.035,0.026,0.025,CAN
10008,2000,0.035,0.026,0.025,CAN
10009,2001,0.035,0.026,0.025,CAN
10010,2002,0.035,0.026,0.025,CAN
10011,2003,0.035,0.026,0.025,CAN
10012,2004,0.035,0.026,0.025,CAN
10013,2005,0.035,0.026,0.025,CAN
10014,2006,0.035,0.026,0.025,CAN
10015,2007,0.031,0.026,0.011,CAN
10016,2008,0.032,0.026,0.011,CAN
10017,2009,0.032,0.026,0.011,CAN
10018,2010,0.029,0.016,0.011,CAN
10019,2011,0.029,0.016,0.011,CAN
10020,2012,0.029,0.016,0.011,CAN
10021,2013,0.021,0.016,0.009,CAN
10022,2014,0.021,0.016,0.009,CAN
10023,2015,0.021,0.016,0.009,CAN
10024,2016,0.021,0.016,0.009,CAN
10025,2017,0.021,0.016,0.009,CAN
10026,2018,0.021,0.016,0.009,CAN
10027,2019,0.023,0.023,0.009,CAN
10028,2020,0.029,0.049,0.009,CAN
10029,2021,0.029,0.049,0.009,CAN
10030,2022,0.029,0.049,0.009,CAN
10194,1950,0.045,0.091,0.008,AUS
10195,1951,0.045,0.091,0.008,AUS
10196,1952,0.045,0.091,0.008,AUS
10197,1953,0.045,0.091,0.008,AUS
10198,1954,0.045,0.091,0.008,AUS
10199,1955,0.045,0.091,0.008,AUS
10200,1956,0.045,0.091,0.008,AUS
10201,1957,0.045,0.091,0.008,AUS
10202,1958,0.045,0.091,0.008,AUS
10203,1959,0.045,0.091,0.008,AUS
10204,1960,0.045,0.091,0.008,AUS
10205,1961,0.045,0.091,0.008,AUS
10206,1962,0.045,0.091,0.008,AUS
10207,1963,0.045,0.091,0.008,AUS
10208,1964,0.045,0.091,0.008,AUS
10209,1965,0.045,0.091,0.008,AUS
10210,1966,0.045,0.091,0.008,AUS
10211,1967,0.045,0.091,0.008,AUS
10212,1968,0.045,0.091,0.008,AUS
10213,1969,0.045,0.091,0.008,AUS
10214,1970,0.045,0.091,0.008,AUS
10215,1971,0.045,0.091,0.008,AUS
10216,1972,0.045,0.091,0.008,AUS
10217,1973,0.045,0.091,0.008,AUS
10218,1974,0.045,0.091,0.008,AUS
10219,1975,0.045,0.091,0.008,AUS
10220,1976,0.045,0.091,0.008,AUS
10221,1977,0.045,0.091,0.008,AUS
10222,1978,0.045,0.091,0.008,AUS
10223,1979,0.045,0.091,0.008,AUS
10224,1980,0.034,0.045,0.008,AUS
10225,1981,0.034,0.045,0.008,AUS
10226,1982,0.034,0.045,0.008,AUS
10227,1983,0.034,0.045,0.008,AUS
10228,1984,0.034,0.045,0.008,AUS
10229,1985,0.034,0.045,0.008,AUS
10230,1986,0.034,0.045,0.008,AUS
10231,1987,0.034,0.045,0.008,AUS
10232,1988,0.034,0.045,0.008,AUS
10233,1989,0.034,0.045,0.008,AUS
10234,1990,0.034,0.045,0.008,AUS
10235,1991,0.034,0.045,0.008,AUS
10236,1992,0.034,0.045,0.008,AUS
10237,1993,0.034,0.045,0.008,AUS
10238,1994,0.034,0.045,0.008,AUS
10239,1995,0.034,0.045,0.008,AUS
10240,1996,0.034,0.045,0.008,AUS
10241,1997,0.034,0.045,0.008,AUS
10242,1998,0.034,0.045,0.008,AUS
10243,1999,0.034,0.045,0.008,AUS
10244,2000,0.034,0.045,0.008,AUS
10245,2001,0.034,0.045,0.008,AUS
10246,2002,0.034,0.045,0.008,AUS
10247,2003,0.034,0.045,0.008,AUS
10248,2004,0.034,0.045,0.008,AUS
10249,2005,0.034,0.045,0.008,AUS
10250,2006,0.034,0.045,0.008,AUS
10251,2007,0.034,0.045,0.008,AUS
10252,2008,0.034,0.045,0.008,AUS
10253,2009,0.034,0.045,0.008,AUS
10254,2010,0.034,0.045,0.008,AUS
10255,2011,0.034,0.045,0.008,AUS
10256,2012,0.034,0.045,0.008,AUS
10257,2013,0.038,0.045,0.02,AUS
10258,2014,0.037,0.046,0.017,AUS
10259,2015,0.037,0.045,0.017,AUS
10260,2016,0.035,0.041,0.017,AUS
10261,2017,0.03,0.041,0.012,AUS
10262,2018,0.034,0.052,0.015,AUS
10263,2019,0.032,0.043,0.015,AUS
10264,2020,0.032,0.043,0.015,AUS
10265,2021,0.032,0.043,0.015,AUS
10266,2022,0.032,0.043,0.015,AUS
10319,1950,0.051,0.052,0.041,BWA
10320,1951,0.051,0.052,0.041,BWA
10321,1952,0.051,0.052,0.041,BWA
10322,1953,0.051,0.052,0.041,BWA
10323,1954,0.051,0.052,0.041,BWA
10324,1955,0.051,0.052,0.041,BWA
10325,1956,0.051,0.052,0.041,BWA
10326,1957,0.051,0.052,0.041,BWA
10327,1958,0.051,0.052,0.041,BWA
10328,1959,0.051,0.052,0.041,BWA
10329,1960,0.054,0.06,0.041,BWA
10330,1961,0.054,0.06,0.041,BWA
10331,1962,0.047,0.06,0.041,BWA
10332,1963,0.047,0.06,0.041,BWA
10333,1964,0.047,0.06,0.041,BWA
10334,1965,0.047,0.06,0.041,BWA
10335,1966,0.187,0.144,0.149,BWA
10336,1967,0.187,0.144,0.149,BWA
10337,1968,0.187,0.144,0.149,BWA
10338,1969,0.187,0.144,0.149,BWA
10339,1970,0.187,0.144,0.149,BWA
10340,1971,0.187,0.144,0.149,BWA
10341,1972,0.187,0.144,0.149,BWA
10342,1973,0.187,0.144,0.149,BWA
10343,1974,0.187,0.144,0.149,BWA
10344,1975,0.187,0.144,0.149,BWA
10345,1976,0.187,0.144,0.149,BWA
10346,1977,0.187,0.144,0.149,BWA
10347,1978,0.187,0.144,0.149,BWA
10348,1979,0.187,0.144,0.149,BWA
10349,1980,0.187,0.144,0.149,BWA
10350,1981,0.175,0.144,0.149,BWA
10351,1982,0.175,0.144,0.149,BWA
10352,1983,0.175,0.144,0.149,BWA
10353,1984,0.175,0.144,0.149,BWA
10354,1985,0.175,0.144,0.149,BWA
10355,1986,0.175,0.144,0.149,BWA
10356,1987,0.175,0.144,0.149,BWA
10357,1988,0.138,0.144,0.149,BWA
10358,1989,0.138,0.144,0.149,BWA
10359,1990,0.138,0.144,0.149,BWA
10360,1991,0.138,0.144,0.149,BWA
10361,1992,0.138,0.144,0.149,BWA
10362,1993,0.138,0.144,0.149,BWA
10363,1994,0.138,0.144,0.149,BWA
10364,1995,0.138,0.144,0.149,BWA
10365,1996,0.138,0.144,0.149,BWA
10366,1997,0.138,0.144,0.149,BWA
10367,1998,0.138,0.144,0.149,BWA
10368,1999,0.138,0.144,0.149,BWA
10369,2000,0.146,0.181,0.149,BWA
10370,2001,0.146,0.181,0.149,BWA
10371,2002,0.146,0.181,0.149,BWA
10372,2003,0.146,0.181,0.149,BWA
10373,2004,0.146,0.181,0.149,BWA
10374,2005,0.146,0.181,0.149,BWA
10375,2006,0.146,0.181,0.149,BWA
10376,2007,0.146,0.181,0.149,BWA
10377,2008,0.15,0.175,0.166,BWA
10378,2009,0.15,0.175,0.166,BWA
10379,2010,0.15,0.175,0.166,BWA
10380,2011,0.15,0.175,0.166,BWA
10381,2012,0.146,0.195,0.176,BWA
10382,2013,0.137,0.195,0.205,BWA
10383,2014,0.143,0.215,0.205,BWA
10384,2015,0.152,0.23,0.205,BWA
10385,2016,0.152,0.23,0.205,BWA
10386,2017,0.13,0.213,0.182,BWA
10387,2018,0.147,0.229,0.208,BWA
10388,2019,0.131,0.229,0.208,BWA
10389,2020,0.096,0.162,0.09,BWA
10390,2021,0.159,0.314,0.224,BWA
10391,2022,0.275,0.314,0.298,BWA
10428,1950,0.492,0.385,0.246,BDI
10429,1951,0.492,0.385,0.246,BDI
10430,1952,0.492,0.385,0.246,BDI
10431,1953,0.492,0.385,0.246,BDI
10432,1954,0.492,0.385,0.246,BDI
10433,1955,0.492,0.385,0.246,BDI
10434,1956,0.492,0.385,0.246,BDI
10435,1957,0.492,0.385,0.246,BDI
10436,1958,0.492,0.385,0.246,BDI
10437,1959,0.492,0.385,0.246,BDI
10438,1960,0.492,0.385,0.246,BDI
10439,1961,0.492,0.385,0.246,BDI
10440,1962,0.359,0.319,0.241,BDI
10441,1963,0.378,0.331,0.308,BDI
10442,1964,0.396,0.331,0.308,BDI
10443,1965,0.396,0.331,0.308,BDI
10444,1966,0.481,0.274,0.294,BDI
10445,1967,0.481,0.274,0.294,BDI
10446,1968,0.481,0.274,0.294,BDI
10447,1969,0.481,0.274,0.294,BDI
10448,1970,0.481,0.274,0.294,BDI
10449,1971,0.481,0.274,0.294,BDI
10450,1972,0.481,0.274,0.294,BDI
10451,1973,0.481,0.274,0.294,BDI
10452,1974,0.481,0.274,0.294,BDI
10453,1975,0.481,0.274,0.294,BDI
10454,1976,0.413,0.214,0.172,BDI
10455,1977,0.384,0.116,0.172,BDI
10456,1978,0.384,0.116,0.172,BDI
10457,1979,0.384,0.116,0.172,BDI
10458,1980,0.384,0.116,0.172,BDI
10459,1981,0.384,0.116,0.172,BDI
10460,1982,0.383,0.116,0.172,BDI
10461,1983,0.303,0.116,0.172,BDI
10462,1984,0.303,0.116,0.172,BDI
10463,1985,0.303,0.116,0.172,BDI
10464,1986,0.303,0.116,0.172,BDI
10465,1987,0.384,0.116,0.172,BDI
10466,1988,0.421,0.151,0.207,BDI
10467,1989,0.421,0.151,0.207,BDI
10468,1990,0.421,0.151,0.207,BDI
10469,1991,0.421,0.151,0.207,BDI
10470,1992,0.445,0.171,0.265,BDI
10471,1993,0.481,0.335,0.324,BDI
10472,1994,0.478,0.404,0.324,BDI
10473,1995,0.478,0.404,0.324,BDI
10474,1996,0.478,0.404,0.324,BDI
10475,1997,0.478,0.404,0.324,BDI
10476,1998,0.478,0.404,0.324,BDI
10477,1999,0.478,0.404,0.324,BDI
10478,2000,0.498,0.404,0.324,BDI
10479,2001,0.498,0.404,0.324,BDI
10480,2002,0.549,0.404,0.324,BDI
10481,2003,0.549,0.404,0.324,BDI
10482,2004,0.569,0.485,0.324,BDI
10483,2005,0.849,0.796,0.838,BDI
10484,2006,0.853,0.796,0.856,BDI
10485,2007,0.85,0.78,0.856,BDI
10486,2008,0.856,0.808,0.856,BDI
10487,2009,0.856,0.808,0.856,BDI
10488,2010,0.871,0.849,0.872,BDI
10489,2011,0.871,0.849,0.872,BDI
10490,2012,0.874,0.86,0.872,BDI
10491,2013,0.883,0.905,0.909,BDI
10492,2014,0.892,0.913,0.932,BDI
10493,2015,0.892,0.913,0.932,BDI
10494,2016,0.947,0.932,0.96,BDI
10495,2017,0.946,0.932,0.96,BDI
10496,2018,0.946,0.932,0.96,BDI
10497,2019,0.924,0.916,0.938,BDI
10498,2020,0.891,0.843,0.945,BDI
10499,2021,0.764,0.556,0.798,BDI
10500,2022,0.722,0.546,0.67,BDI
10553,1950,0.683,0.855,0.7,CPV
10554,1951,0.683,0.855,0.7,CPV
10555,1952,0.683,0.855,0.7,CPV
10556,1953,0.683,0.855,0.7,CPV
10557,1954,0.683,0.855,0.7,CPV
10558,1955,0.683,0.855,0.7,CPV
10559,1956,0.683,0.855,0.7,CPV
10560,1957,0.683,0.855,0.7,CPV
10561,1958,0.683,0.855,0.7,CPV
10562,1959,0.683,0.855,0.7,CPV
10563,1960,0.683,0.855,0.7,CPV
10564,1961,0.683,0.855,0.7,CPV
10565,1962,0.683,0.855,0.7,CPV
10566,1963,0.683,0.855,0.7,CPV
10567,1964,0.683,0.855,0.7,CPV
10568,1965,0.683,0.855,0.7,CPV
10569,1966,0.683,0.855,0.7,CPV
10570,1967,0.683,0.855,0.7,CPV
10571,1968,0.683,0.855,0.7,CPV
10572,1969,0.683,0.855,0.7,CPV
10573,1970,0.683,0.855,0.7,CPV
10574,1971,0.683,0.855,0.7,CPV
10575,1972,0.683,0.855,0.7,CPV
10576,1973,0.683,0.855,0.7,CPV
10577,1974,0.551,0.855,0.7,CPV
10578,1975,0.238,0.207,0.416,CPV
10579,1976,0.224,0.207,0.296,CPV
10580,1977,0.224,0.207,0.296,CPV
10581,1978,0.224,0.207,0.296,CPV
10582,1979,0.224,0.207,0.296,CPV
10583,1980,0.224,0.207,0.296,CPV
10584,1981,0.213,0.207,0.296,CPV
10585,1982,0.255,0.207,0.296,CPV
10586,1983,0.255,0.207,0.296,CPV
10587,1984,0.255,0.207,0.296,CPV
10588,1985,0.255,0.207,0.296,CPV
10589,1986,0.255,0.207,0.296,CPV
10590,1987,0.255,0.207,0.296,CPV
10591,1988,0.255,0.207,0.296,CPV
10592,1989,0.255,0.207,0.296,CPV
10593,1990,0.255,0.207,0.296,CPV
10594,1991,0.23,0.165,0.265,CPV
10595,1992,0.23,0.165,0.265,CPV
10596,1993,0.233,0.181,0.268,CPV
10597,1994,0.233,0.181,0.268,CPV
10598,1995,0.233,0.181,0.268,CPV
10599,1996,0.233,0.181,0.268,CPV
10600,1997,0.233,0.181,0.268,CPV
10601,1998,0.233,0.181,0.268,CPV
10602,1999,0.233,0.181,0.268,CPV
10603,2000,0.204,0.181,0.268,CPV
10604,2001,0.204,0.181,0.268,CPV
10605,2002,0.204,0.181,0.268,CPV
10606,2003,0.204,0.181,0.268,CPV
10607,2004,0.204,0.181,0.268,CPV
10608,2005,0.204,0.181,0.268,CPV
10609,2006,0.204,0.181,0.268,CPV
10610,2007,0.204,0.181,0.268,CPV
10611,2008,0.204,0.181,0.268,CPV
10612,2009,0.204,0.181,0.268,CPV
10613,2010,0.204,0.181,0.268,CPV
10614,2011,0.184,0.181,0.268,CPV
10615,2012,0.206,0.181,0.268,CPV
10616,2013,0.197,0.145,0.268,CPV
10617,2014,0.206,0.18,0.268,CPV
10618,2015,0.203,0.172,0.268,CPV
10619,2016,0.203,0.172,0.268,CPV
10620,2017,0.202,0.17,0.268,CPV
10621,2018,0.208,0.17,0.297,CPV
10622,2019,0.208,0.17,0.297,CPV
10623,2020,0.262,0.224,0.297,CPV
10624,2021,0.255,0.194,0.297,CPV
10625,2022,0.255,0.194,0.297,CPV
10658,1950,0.369,0.171,0.407,CAF
10659,1951,0.369,0.171,0.407,CAF
10660,1952,0.36,0.171,0.407,CAF
10661,1953,0.36,0.171,0.407,CAF
10662,1954,0.36,0.171,0.407,CAF
10663,1955,0.36,0.171,0.407,CAF
10664,1956,0.36,0.171,0.407,CAF
10665,1957,0.353,0.141,0.407,CAF
10666,1958,0.462,0.311,0.668,CAF
10667,1959,0.459,0.311,0.668,CAF
10668,1960,0.687,0.862,0.874,CAF
10669,1961,0.687,0.862,0.874,CAF
10670,1962,0.687,0.862,0.874,CAF
10671,1963,0.687,0.862,0.874,CAF
10672,1964,0.86,0.862,0.874,CAF
10673,1965,0.86,0.862,0.874,CAF
10674,1966,0.882,0.862,0.874,CAF
10675,1967,0.882,0.862,0.874,CAF
10676,1968,0.882,0.862,0.874,CAF
10677,1969,0.882,0.862,0.874,CAF
10678,1970,0.888,0.862,0.874,CAF
10679,1971,0.888,0.862,0.874,CAF
10680,1972,0.888,0.862,0.874,CAF
10681,1973,0.888,0.862,0.874,CAF
10682,1974,0.888,0.862,0.874,CAF
10683,1975,0.888,0.862,0.874,CAF
10684,1976,0.888,0.862,0.874,CAF
10685,1977,0.888,0.862,0.874,CAF
10686,1978,0.888,0.862,0.874,CAF
10687,1979,0.888,0.862,0.874,CAF
10688,1980,0.888,0.862,0.874,CAF
10689,1981,0.888,0.862,0.874,CAF
10690,1982,0.888,0.862,0.874,CAF
10691,1983,0.888,0.862,0.874,CAF
10692,1984,0.888,0.862,0.874,CAF
10693,1985,0.888,0.862,0.874,CAF
10694,1986,0.888,0.862,0.874,CAF
10695,1987,0.868,0.862,0.874,CAF
10696,1988,0.84,0.862,0.874,CAF
10697,1989,0.84,0.862,0.874,CAF
10698,1990,0.84,0.862,0.874,CAF
10699,1991,0.84,0.862,0.874,CAF
10700,1992,0.84,0.862,0.874,CAF
10701,1993,0.723,0.763,0.81,CAF
10702,1994,0.723,0.763,0.81,CAF
10703,1995,0.723,0.763,0.81,CAF
10704,1996,0.723,0.763,0.81,CAF
10705,1997,0.723,0.763,0.81,CAF
10706,1998,0.723,0.763,0.81,CAF
10707,1999,0.723,0.763,0.81,CAF
10708,2000,0.733,0.763,0.81,CAF
10709,2001,0.733,0.763,0.81,CAF
10710,2002,0.733,0.763,0.81,CAF
10711,2003,0.844,0.763,0.81,CAF
10712,2004,0.885,0.827,0.868,CAF
10713,2005,0.882,0.827,0.868,CAF
10714,2006,0.882,0.827,0.868,CAF
10715,2007,0.882,0.827,0.868,CAF
10716,2008,0.882,0.827,0.868,CAF
10717,2009,0.882,0.827,0.868,CAF
10718,2010,0.882,0.827,0.868,CAF
10719,2011,0.882,0.827,0.868,CAF
10720,2012,0.882,0.827,0.868,CAF
10721,2013,0.879,0.826,0.893,CAF
10722,2014,0.838,0.736,0.83,CAF
10723,2015,0.833,0.714,0.83,CAF
10724,2016,0.8,0.58,0.83,CAF
10725,2017,0.774,0.58,0.834,CAF
10726,2018,0.754,0.631,0.797,CAF
10727,2019,0.696,0.631,0.797,CAF
10728,2020,0.826,0.646,0.858,CAF
10729,2021,0.814,0.695,0.858,CAF
10730,2022,0.831,0.766,0.858,CAF
10894,1950,0.117,0.194,0.163,CHL
10895,1951,0.117,0.194,0.163,CHL
10896,1952,0.109,0.154,0.163,CHL
10897,1953,0.109,0.154,0.163,CHL
10898,1954,0.109,0.154,0.163,CHL
10899,1955,0.109,0.154,0.163,CHL
10900,1956,0.109,0.154,0.163,CHL
10901,1957,0.101,0.154,0.134,CHL
10902,1958,0.089,0.107,0.134,CHL
10903,1959,0.081,0.077,0.134,CHL
10904,1960,0.069,0.029,0.134,CHL
10905,1961,0.069,0.029,0.134,CHL
10906,1962,0.069,0.029,0.134,CHL
10907,1963,0.059,0.029,0.093,CHL
10908,1964,0.059,0.029,0.093,CHL
10909,1965,0.059,0.029,0.093,CHL
10910,1966,0.059,0.029,0.093,CHL
10911,1967,0.059,0.029,0.093,CHL
10912,1968,0.059,0.029,0.093,CHL
10913,1969,0.059,0.029,0.093,CHL
10914,1970,0.069,0.029,0.133,CHL
10915,1971,0.069,0.029,0.133,CHL
10916,1972,0.069,0.029,0.133,CHL
10917,1973,0.119,0.186,0.181,CHL
10918,1974,0.294,0.496,0.222,CHL
10919,1975,0.282,0.459,0.222,CHL
10920,1976,0.282,0.459,0.222,CHL
10921,1977,0.282,0.459,0.222,CHL
10922,1978,0.282,0.459,0.222,CHL
10923,1979,0.282,0.459,0.222,CHL
10924,1980,0.282,0.459,0.222,CHL
10925,1981,0.282,0.459,0.222,CHL
10926,1982,0.282,0.459,0.222,CHL
10927,1983,0.282,0.459,0.222,CHL
10928,1984,0.282,0.459,0.222,CHL
10929,1985,0.282,0.459,0.222,CHL
10930,1986,0.282,0.459,0.222,CHL
10931,1987,0.282,0.459,0.222,CHL
10932,1988,0.282,0.459,0.222,CHL
10933,1989,0.282,0.459,0.222,CHL
10934,1990,0.067,0.026,0.068,CHL
10935,1991,0.061,0.026,0.068,CHL
10936,1992,0.061,0.026,0.068,CHL
10937,1993,0.061,0.026,0.068,CHL
10938,1994,0.061,0.026,0.068,CHL
10939,1995,0.061,0.026,0.068,CHL
10940,1996,0.061,0.026,0.068,CHL
10941,1997,0.061,0.026,0.068,CHL
10942,1998,0.061,0.026,0.068,CHL
10943,1999,0.061,0.026,0.068,CHL
10944,2000,0.061,0.026,0.068,CHL
10945,2001,0.061,0.026,0.068,CHL
10946,2002,0.061,0.026,0.068,CHL
10947,2003,0.061,0.026,0.068,CHL
10948,2004,0.061,0.026,0.068,CHL
10949,2005,0.061,0.026,0.068,CHL
